# DRS4 export. File index 962, run_id=./medidas/run_20260918_135753
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #368267  ts=2026-09-21 22:20:22.091  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
919.727   -12.3    -2.2    -3.4
921.387    -5.5   -20.4   -14.3
923.047    -3.8    -9.6    -3.6
924.707   -12.0    -0.2    -8.1
926.367   -11.9    -2.9   -13.1
928.027    -8.4    -4.4    -4.7
929.688    -2.7    -8.0     1.3
931.348     5.0   -13.2    -4.6
933.008    -2.9    -9.1    -9.9
934.668   -25.6    -2.2    -5.7
936.328   -18.8    -3.5   -11.6
937.988     3.9   -10.1   -10.0
939.648    10.0    -7.7     2.1
941.309     9.6    -8.0     2.1
942.969     2.5    -6.9    -7.3
944.629   -34.9    -5.5   -14.6
946.289   -29.3    -2.2   -12.8
947.949     5.8   -12.6    -8.7
949.609    26.7    -6.0     6.5
951.270    10.3     1.6    -1.2
952.930   -27.7   -11.8   -20.6
954.590   -42.0   -12.1   -18.8
956.250   -27.9    -4.9   -16.1
957.910     4.9    -8.9    -4.0
959.570    22.2    -2.9     4.7
961.230    20.1    -1.8     0.6
962.891   -11.1    -2.8   -11.0
964.551   -40.1    -9.0   -22.8
966.211    -9.1   -12.2   -10.5
967.871     6.1    -8.6    -3.2
969.531    19.1    -7.2     4.7
971.191    17.1    -5.7     0.5
972.852    -0.3    -5.0   -10.2
974.512   -39.7    -5.5   -17.3
976.172   -34.0   -12.3   -20.3
977.832    13.6   -15.1   -21.9
979.492    20.6    -5.2     5.5
981.152    11.7     0.0    10.2
982.812   -15.6    -5.8   -24.5
984.473   -33.7     0.2   -11.7
986.133   -36.5    -1.9    -6.8
987.793    13.6   -16.0   -16.4
989.453    14.1   -17.0   -12.1
991.113     4.6     1.9    11.7
992.773   -14.2    -6.3   -22.5
994.434   -15.0    -6.0   -21.0
996.094   -33.0    -4.9    -8.2
997.754     2.2   -13.4   -14.1
999.414    13.2   -15.5    -1.2
1001.074     1.9    -1.2    -0.2
1002.734    -9.4     3.6    -6.6
1004.395   -16.2    -5.0    -8.5
1006.055   -17.3    -7.8   -14.8
1007.715    -9.1    -6.3   -14.9
1009.375    -2.1   -17.4     1.7
1011.035     2.5   -11.7    -3.9
1012.695    -8.8     3.9     2.1
1014.355   -17.9     2.3    -3.1
1016.016   -14.0    -6.3   -20.9
1017.676    -6.2   -17.4    -8.1
1019.336    -6.6   -12.0     0.6
1020.996     9.4    -4.3    -9.8
1022.656     1.1    -3.9    -5.3
1024.316   -18.2     7.9    -3.7
1025.977   -12.4     0.0   -17.4
1027.637    -2.0   -18.5   -21.2
1029.297    -9.6   -13.1    -6.0
1030.957    -4.5    -1.9    -1.5
1032.617     0.7    -7.2    -8.7
1034.277   -12.2    -2.1   -13.1
1035.938    -7.8   -24.6   -15.2
1037.598   -10.0   -21.7   -13.7
1039.258    -3.1     2.4     5.1
1040.918    -0.3     6.6     8.6
1042.578    -4.7     3.4     0.9
1044.238   -13.5    -4.2   -18.5
1045.898   -10.2   -10.1    -3.2
1047.559    -6.8   -14.2    -6.1
1049.219    -1.0   -26.1   -15.3
1050.879    -0.2    -5.2    -2.5
1052.539   -13.3    12.4    -3.6
1054.199   -17.0     7.4    -1.8
1055.859   -11.5   -17.1   -20.3
1057.520    -1.7   -21.2   -15.6
1059.180     4.1   -11.1     5.3
1060.840     2.9    -6.3    -8.4
1062.500    -5.5     0.5   -14.6
1064.160   -28.3    12.9    -4.6
1065.820   -17.4    -5.1   -12.0
1067.480     4.9   -29.7   -18.6
1069.141    -1.6   -19.4    -0.3
1070.801     2.0     2.7    -8.9
1072.461    -9.8     1.3   -17.3
1074.121   -29.3     3.5   -11.3
1075.781    -8.4   -10.0   -13.1
1077.441     5.3   -27.6   -15.5
1079.102     5.0    -6.8    -0.4
1080.762     0.2     4.9    -3.5
1082.422   -20.8     2.9   -20.0
1084.082   -23.7     1.4   -18.7
1085.742    -8.1   -15.9    -4.1
1087.402     5.0   -28.5    -4.6
1089.062    11.8   -22.4   -11.4
1090.723    -6.4     5.8     3.1
1092.383   -19.5     8.2    -2.0
1094.043   -12.8    -5.7   -17.5
1095.703    -8.0   -14.5    -4.8
1097.363    -1.3   -20.2    -1.4
1099.023    13.2   -17.4   -13.8
1100.684    -8.2    -0.1    -4.9
1102.344   -18.1    13.3    -6.3
1104.004   -13.6     6.6   -13.8
1105.664    -8.6   -22.2   -19.0
1107.324     1.3   -12.0     3.0
1108.984     2.8   -12.5    -3.5
1110.645    -9.6     3.5    -5.1
1112.305   -14.7    18.3    -0.6
1113.965   -13.9     5.7   -13.3
1115.625   -11.5   -25.9   -21.5
1117.285    -5.9   -14.0     2.0
1118.945    -0.6   -13.0     0.3
1120.605     4.2   -12.9   -13.6
1122.266    -7.8    17.9     2.3
1123.926   -12.1    13.0    -1.3
1125.586   -17.2   -11.9   -15.2
1127.246   -13.3   -28.0   -15.7
1128.906    -7.6   -22.2    -6.6
1130.566     2.2    -4.3    -3.5
1132.227     0.7     8.9    -9.1
1133.887    -6.3     6.3   -11.3
1135.547   -24.2   -11.0   -14.9
1137.207   -20.5   -26.7    -8.3
1138.867   -12.1   -29.8    -7.2
1140.527     8.4   -13.1    -5.4
1142.188     6.3    12.8     1.4
1143.848    -3.6     7.1    -9.7
1145.508   -20.3   -13.7   -15.3
1147.168   -25.4   -20.1     1.1
1148.828   -17.3   -24.6    -4.3
1150.488    14.0   -13.8   -18.2
1152.148     9.3    16.6     5.3
1153.809    -3.3    15.8    -2.1
1155.469   -24.6   -13.6   -32.1
1157.129   -34.3   -26.8   -16.9
1158.789    -0.3   -20.4    -5.2
1160.449    14.2    -9.9   -10.7
1162.109     5.2    15.2     6.2
1163.770   -17.5     8.8   -12.5
1165.430   -20.6   -11.0   -22.4
1167.090   -27.6   -33.5   -14.7
1168.750   -12.0   -27.9    -2.5
1170.410    19.3    -2.4     0.6
1172.070    12.6     8.5    -1.1
1173.730     1.0    13.8    -7.1
1175.391   -36.1   -21.8   -17.1
1177.051   -23.6   -31.1   -17.4
1178.711   -16.6   -31.1   -15.1
1180.371    18.7     5.9     9.9
1182.031    11.3    13.9    -4.6
1183.691   -15.3     1.3   -18.6
1185.352   -33.9    -6.8   -12.5
1187.012   -31.0   -16.8    -7.8
1188.672   -20.2   -20.8   -13.6
1190.332    10.8     1.6     6.1
1191.992    11.0     3.1     6.2
1193.652    -5.6    13.0   -10.6
1195.312   -28.6   -16.5   -21.8
1196.973   -31.3   -18.4   -15.9
1198.633    -0.5   -18.7    -4.6
1200.293    16.1   -14.7    -3.0
1201.953    20.1    -9.4    -3.1
1203.613     1.2    14.7    -4.3
1205.273   -28.7     2.0   -14.8
1206.934   -18.6   -21.0   -17.8
1208.594     6.9   -18.2     3.1
1210.254    15.4   -11.3     2.8
1211.914     7.7     2.0    -7.0
1213.574   -16.5     4.4   -12.8
1215.234   -31.2     0.8   -13.2
1216.895   -22.3   -18.6   -17.8
1218.555     4.7   -24.0    -7.8
1220.215     7.0     5.7     7.5
1221.875    -6.9     1.5    -9.5
1223.535   -19.5    -2.9   -18.4
1225.195   -33.8    -6.2   -17.9
1226.855   -24.9   -10.0    -4.5
1228.516    30.2   -16.5    -9.2
1230.176    25.3    -7.7     1.2
1231.836     7.6     8.4     7.3
1233.496   -29.8    -7.8   -27.5
1235.156   -28.9   -13.4   -32.3
1236.816    -9.4   -12.2     5.8
1238.477    17.5   -11.3     2.2
1240.137    28.5   -13.1    -4.3
1241.797   -18.1     7.6     1.2
1243.457   -23.6     9.5    -3.2
1245.117   -33.3   -11.1   -26.0
1246.777   -10.3   -22.8   -15.7
1248.438    23.7    -5.3     5.0
1250.098    29.8    -3.0    12.2
1251.758   -16.2    -2.3   -17.3
1253.418   -31.1     1.7   -25.0
1255.078   -39.7    -5.2   -13.3
1256.738    -3.9   -19.8   -12.2
1258.398    34.5   -13.4    -1.0
1260.059    19.8    -1.1    18.0
1261.719   -11.5     0.9    -4.1
1263.379   -31.9    -9.4   -31.3
1265.039   -38.4    -6.7   -11.0
1266.699    15.4    -4.9    -5.4
1268.359    33.5   -14.6    -2.6
1270.020    27.2   -16.0     7.7
1271.680   -26.9     7.5    -8.7
1273.340   -37.8   -21.5   -32.4
1275.000   -38.9   -22.5   -32.9
1276.660     0.0     1.5     1.2
1278.320    35.8   -10.3     8.5
1279.980    31.0   -16.6     1.5
1281.641    -3.6    -4.0    -2.1
1283.301   -45.9   -11.9   -24.3
1284.961   -33.8   -17.7   -35.1
1286.621    10.5     5.2     1.6
1288.281    28.1    -1.5    10.8
1289.941    -0.3   -13.1    -9.8
1291.602   -21.3    -8.8   -12.2
1293.262   -39.1    -8.4   -23.8
1294.922   -27.1   -11.9   -19.9
1296.582     4.8    -5.0    -3.1
1298.242    20.9     0.7     3.3
1299.902    14.1    -3.9     9.1
1301.562   -20.3   -18.7   -16.9
1303.223   -21.2   -18.3   -18.5
1304.883   -34.3   -13.5   -25.7
1306.543   -16.5     2.5     1.5
1308.203    23.8    -2.5    -3.7
1309.863     3.9    -1.6     4.6
1311.523    -5.7    -4.3     5.9
1313.184   -17.0   -20.9   -20.1
1314.844   -22.1   -18.3   -30.2
1316.504    -9.0     2.8    -0.8
1318.164     6.9     3.7    -0.9
1319.824    10.9    -8.0    -1.8
1321.484    -9.7    -4.0     2.2
1323.145    -9.5   -10.7   -10.0
1324.805   -19.3   -19.0   -23.0
1326.465   -17.3     0.4    -7.2
1328.125    -3.5    -4.2    -2.7
1329.785     2.4   -17.8    -9.6
1331.445     1.4   -10.6    -2.4
1333.105    -1.4    -4.0    -4.7
1334.766   -15.9    -9.4   -24.0
1336.426   -21.4    -5.1   -20.3
1338.086   -15.7    -8.0     1.4
1339.746    -6.2   -11.8    -5.5
1341.406     9.6    -2.0    -1.8
1343.066     6.0     1.8     1.5
1344.727   -12.0     0.8    -5.5
1346.387   -15.7   -19.7   -22.1
1348.047   -23.1   -22.0   -12.5
1349.707   -10.8    -8.7    -0.4
1351.367     9.6    -4.4    -4.3
1353.027     7.1     1.9    -3.0
1354.688     0.3     5.1     0.1
1356.348   -20.4    -4.7   -10.8
1358.008   -21.0   -32.0   -24.1
1359.668    -0.8    -8.6     1.5
1361.328     8.3    10.3     4.7
1362.988    11.5    10.1    -2.1
1364.648     5.7     4.4    -4.0
1366.309   -16.4    -5.8    -9.1
1367.969   -20.9   -30.8   -19.1
1369.629   -14.0   -26.1   -13.7
1371.289     4.7     8.9    -1.4
1372.949     6.7     9.2    -0.8
1374.609    -7.2     0.3    -7.0
1376.270   -19.0   -22.7   -16.9
1377.930   -18.8   -24.1   -15.8
1379.590    -4.0   -10.4    -4.0
1381.250     3.2     2.6    -4.7
1382.910    -7.4     7.8    -4.0
1384.570   -19.3     2.4    -1.8
1386.230   -14.5   -22.7   -15.6
1387.891     2.0   -21.7    -8.1
1389.551     1.0    10.7     3.6
1391.211     0.5     9.1    -6.5
1392.871   -17.0     0.1   -17.7
1394.531   -26.0    -4.8    -6.1
1396.191   -24.4   -15.2    -1.1
1397.852     7.4   -33.2   -19.1
1399.512    10.1     1.1     3.8
1401.172    -7.4    15.8    -4.0
1402.832   -26.4   -13.5   -29.5
1404.492   -31.6   -21.6   -19.7
1406.152   -21.5   -21.0    -1.7
1407.812    20.1   -19.7   -10.0
1409.473    17.9     1.0     4.6
1411.133    -6.5    16.7     2.6
1412.793   -28.8     4.3   -21.7
1414.453   -32.8   -28.8   -20.9
1416.113    -1.3   -24.0    -6.8
1417.773    21.6    -6.9     5.4
1419.434    20.4     0.7    11.8
1421.094    -0.3    16.2    -7.2
1422.754   -34.4    -4.8   -16.8
1424.414   -36.7   -31.6   -16.1
1426.074     7.4   -29.1    -6.7
1427.734    19.4     1.4     9.7
1429.395     8.9    20.0     2.2
1431.055    -1.5    13.7   -15.5
1432.715   -16.1    -1.1   -18.6
1434.375   -31.9   -21.3   -12.7
1436.035    -3.1   -27.4   -13.4
1437.695    18.1   -19.6    -6.7
1439.355    15.0     4.9     3.5
1441.016   -14.2     1.6   -13.2
1442.676   -28.1   -24.4   -21.8
1444.336   -25.8   -24.4   -18.8
1445.996   -21.0   -18.8   -11.5
1447.656     7.0   -17.7    -4.6
1449.316     5.7   -15.1    -9.6
1450.977   -10.0     7.6     1.1
1452.637   -14.7     1.9    -6.8
1454.297   -12.6   -28.9   -26.8
1455.957   -11.4   -22.2    -9.1
1457.617    -8.0    -5.4    -3.2
1459.277    -2.8     1.4   -14.6
1460.938    -1.4     1.3   -11.9
1462.598    -7.0     4.0    -6.4
1464.258    -6.7   -22.1   -10.8
1465.918    -4.0   -25.1   -13.8
1467.578    -7.3    -9.6    -7.2
1469.238   -12.3     0.9    -2.1
1470.898   -13.5     2.4    -1.0
1472.559    -2.6     0.3   -11.7
1474.219    -1.8    -1.9    -4.7
1475.879     0.0   -21.1    -7.1
1477.539     1.2   -26.2   -18.9
1479.199   -12.6   -18.6   -19.1
1480.859   -20.0     7.0    -2.7
1482.520   -15.2     7.3    -4.8
1484.180     7.9    -6.0    -7.9
1485.840    -5.6    -6.8     2.6
1487.500    -2.2   -18.7   -11.1
1489.160   -16.3   -22.0   -14.1
1490.820   -23.0    -5.5    -8.8
1492.480   -11.8    10.4    -9.8
1494.141    -0.9    10.9    -3.6
1495.801    -0.4    -8.6    -7.5
1497.461    -1.0   -10.7    -9.2
1499.121   -13.6   -25.3    -4.1
1500.781   -11.6   -15.9   -12.9
1502.441    -4.7    15.6    -8.5
1504.102   -14.9    -1.1    -4.1
1505.762    -7.7   -10.4   -12.9
1507.422     1.3   -26.9   -13.4
1509.082    -7.3   -27.0    -2.2
1510.742    -6.9   -10.5    -3.9
1512.402    -0.1    -1.8   -11.4
1514.062   -16.7     9.9    -5.4
1515.723   -23.6     9.1    -5.4
1517.383    -4.2   -23.1   -20.1
1519.043     2.1   -35.3   -17.9
1520.703     4.1    -7.2     4.9
1522.363     9.1     7.7     1.1
1524.023    -3.7     8.0   -16.4
1525.684   -30.6     8.1   -14.1
1527.344   -31.4    -3.3   -10.6
1529.004   -11.3   -30.8   -15.3
1530.664    21.0    -8.3     9.2
1532.324     4.1    16.8    10.1
1533.984   -16.1     9.0   -15.9
1535.645   -33.9     1.5   -27.6
1537.305   -31.4   -17.9   -17.8
1538.965     8.9   -33.4    -3.6
1540.625    27.1   -25.0     3.1
1542.285    24.3    17.4    12.7
1543.945   -12.5    18.7    -6.3
1545.605   -47.3    -1.6   -27.2
1547.266   -39.6   -28.5   -30.8
1548.926    -4.9   -28.4   -12.2
1550.586    42.0    -9.1    19.5
1552.246    33.6    10.5     6.3
1553.906     8.4    14.6    -4.6
1555.566   -55.5     3.4   -24.5
1557.227   -43.9   -31.7   -33.3
1558.887   -19.1   -35.3   -26.8
1560.547    38.3    -4.7    24.1
1562.207    39.1    15.6    20.8
1563.867    24.1    12.4     1.4
1565.527   -58.3    -7.9   -27.3
1567.188   -63.2   -14.7   -25.2
1568.848    -5.7   -32.3   -19.1
1570.508    14.1   -29.8   -12.2
1572.168    32.6    21.7    21.5
1573.828    13.5    13.4     1.2
1575.488   -30.9    -5.9   -30.9
1577.148   -56.8   -17.5   -20.1
1578.809   -26.4   -18.0    -9.7
1580.469    18.5   -16.9    -7.4
1582.129    36.0    11.4    18.7
1583.789    32.0    14.9    18.2
1585.449   -26.2    -5.6   -22.7
1587.109   -42.1   -23.5   -29.4
1588.770   -18.2   -14.2   -10.6
1590.430    -8.5   -13.5    -4.6
1592.090    27.7    -5.1     8.9
1593.750    24.8     5.5     3.5
1595.410    -8.2     4.4    -6.0
1597.070   -32.0   -18.2   -22.8
1598.730   -32.9   -23.5   -27.1
1600.391     8.1     0.6     8.9
1602.051    12.1     6.9    13.5
1603.711    18.6     8.7     6.1
1605.371    -0.5   -11.8   -10.9
1607.031   -24.5    -7.0   -12.5
1608.691   -25.2   -10.4   -16.7
1610.352    -1.6   -17.0    -7.8
1612.012     3.7    -0.4     2.9
1613.672     3.3    -5.9    -2.8
1615.332     3.6    -7.2    -5.2
1616.992   -13.1   -17.0   -17.9
1618.652   -13.7    -2.0   -10.9
1620.312    -9.5    -6.7    -1.3
1621.973    -0.6    -6.8   -10.0
1623.633    -3.1    -5.0    -3.3
1625.293   -10.0    -8.4    -2.8
1626.953    -7.1   -12.0   -17.7
1628.613    -2.9    -9.5    -8.6
1630.273    -5.4    -6.1     1.1
1631.934    -7.0     0.8     5.6
1633.594    -7.1   -10.5   -13.6
1635.254    -9.5    -8.5    -7.0
1636.914    -4.9    -7.8   -10.1
1638.574    -2.4   -18.4   -17.0
1640.234    -5.9    -5.5    -1.1
1641.895    -4.6    -5.4    -2.7
1643.555    -7.2    -5.9    -6.5
1645.215    -8.0    -7.6   -11.7
1646.875   -13.1   -14.4   -15.7
1648.535   -14.1    -9.7    -1.6
1650.195     1.9   -14.5   -13.9
1651.855    -1.1    -6.3    -7.2
1653.516   -10.1     7.3     6.4
1655.176   -10.5     6.9    -3.7
1656.836   -11.6   -16.0   -10.7
1658.496   -13.4   -13.6    -1.1
1660.156    -0.5   -17.1   -12.2
1661.816     2.9    -9.0    -5.1
1663.477    -2.8    10.5    -0.5
1665.137    -4.0    12.1    -9.1
1666.797   -17.5   -12.9   -14.1
1668.457   -17.7   -24.6   -15.3
1670.117    -1.3   -22.0   -13.0
1671.777     0.0   -14.6    -2.8
1673.438     4.0     8.3     1.0
1675.098    -2.3    11.4   -12.5
1676.758   -23.6    -4.6    -6.2
1678.418    -9.8   -33.8   -19.8
1680.078     2.4   -27.9    -7.5
1681.738    -1.2     0.2     2.9
1683.398     5.1    21.6    -3.3
1685.059     3.2    12.5   -15.8
1686.719   -26.4    -7.3    -9.7
1688.379   -26.5   -18.0   -13.5
1690.039     0.2   -40.6   -10.6
1691.699     4.0   -21.9    -6.0
1693.359    -4.8    21.5    -8.8
1695.020    -3.6    20.9    -7.8
1696.680   -13.5     5.9   -17.3
1698.340   -23.4   -16.8   -10.0

Event #368390  ts=2026-09-21 22:21:59.566  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000     1.4     6.2     6.3
  1.660    18.2     3.9    -2.9
  3.320     2.1     9.2    -1.7
  4.980   -23.5     7.7   -11.3
  6.641   -23.7   -17.5   -16.7
  8.301    -2.4   -27.9    -6.7
  9.961     8.3    -9.0     3.3
 11.621     4.3    -2.7    -3.5
 13.281    -9.9     3.3   -15.8
 14.941   -18.5     2.7   -15.1
 16.602   -20.7    -2.7   -10.2
 18.262    -4.9   -20.3   -10.4
 19.922    10.9   -12.2     1.2
 21.582     6.3    -3.4     0.6
 23.242    -9.6     2.7    -7.9
 24.902   -26.5     1.8   -12.4
 26.562   -22.3    -8.7   -19.6
 28.223     8.5   -10.0     0.4
 29.883     8.1   -11.4     6.9
 31.543     3.3   -13.1   -11.5
 33.203   -21.5    -1.4    -9.8
 34.863   -32.0     5.0    -4.7
 36.523    -0.6   -17.2   -27.6
 38.184     0.8   -16.0   -25.1
 39.844     5.4    -4.4    18.2
 41.504     9.4    -8.2   -15.0
 43.164   -25.1    -9.5   -13.2
 44.824   -36.2     5.5     3.2
 46.484    -7.2     0.9   -14.9
 48.145     4.9   -17.5    -2.9
 49.805     5.5     0.8     6.6
 51.465     8.5    -6.8    -4.3
 53.125   -20.9   -18.3   -14.7
 54.785   -30.7     2.6   -11.9
 56.445   -22.5    13.4   -10.9
 58.105     0.4    -9.4    -9.2
 59.766     3.7   -16.1    -2.9
 61.426     2.9    -9.9    -6.5
 63.086   -22.4    -2.6   -14.5
 64.746   -22.0     2.9   -14.9
 66.406   -13.2     7.4    -7.1
 68.066    -9.3   -13.1    -6.3
 69.727     5.3   -18.3   -10.2
 71.387     8.8   -19.4     1.0
 73.047    -8.4    -3.4    -1.3
 74.707   -10.7    10.5    -9.5
 76.367   -16.2    -4.4   -15.7
 78.027   -18.1   -11.4    -5.7
 79.688   -10.5   -12.1    -6.3
 81.348    15.1   -22.2    -5.3
 83.008    -5.9     6.5    -4.6
 84.668   -17.6    13.6    -0.2
 86.328   -18.2   -12.9   -24.6
 87.988   -14.9   -11.5   -15.7
 89.648     1.9   -15.3     4.2
 91.309    13.9   -19.4    -1.7
 92.969    16.5   -15.0    -7.5
 94.629   -20.4    16.7     1.5
 96.289   -20.9    -2.1   -15.5
 97.949   -22.4   -20.3   -25.8
 99.609   -15.1   -22.3   -12.5
101.270    16.3    -9.2     0.3
102.930     2.4     3.1    -3.1
104.590    -5.8     2.2    -5.9
106.250   -10.7     5.9    -8.5
107.910   -25.3   -13.1   -12.9
109.570   -22.9   -15.6   -12.7
111.230     8.7    -5.0     6.1
112.891     6.9    -2.6     9.2
114.551    -7.8     1.1   -11.4
116.211   -14.0    -7.2   -18.3
117.871   -23.0   -14.6    -9.0
119.531    -6.5   -15.2   -13.0
121.191    12.3   -14.7   -11.6
122.852    -0.7    -3.5     5.7
124.512    -4.2    -2.6   -15.5
126.172    -8.1   -12.2   -18.5
127.832   -19.8    -7.9    -1.9
129.492   -14.9    -3.7    -4.0
131.152    -1.7    -6.7   -10.9
132.812   -12.6    -4.2    -0.6
134.473   -12.7    -1.0    -0.3
136.133    -1.3    -9.2   -12.2
137.793    -6.6   -14.5   -13.1
139.453   -12.5    -8.3    -3.5
141.113    -2.0    -5.2   -11.4
142.773    -1.7    -9.5   -12.4
144.434   -17.6    -7.9    -2.0
146.094    -5.2    -6.8    -7.5
147.754     3.1   -10.9    -8.3
149.414     0.6    -3.1    -0.8
151.074    -2.4    -0.3    -5.7
152.734   -13.8    -9.0   -13.9
154.395   -19.5   -10.0   -10.4
156.055   -10.3   -11.0    -6.3
157.715    -2.8   -13.4    -7.3
159.375     5.7     1.5    -0.3
161.035     0.2     0.4     1.1
162.695   -15.7   -13.2   -18.9
164.355   -24.6    -8.8    -6.2
166.016   -11.6    -7.2    -2.1
167.676    12.5   -15.0    -8.4
169.336    14.4    -6.2    -2.5
170.996    -1.5     3.2     1.1
172.656   -10.8    -3.9    -7.9
174.316   -30.7   -12.4   -15.9
175.977   -22.9    -6.2    -4.6
177.637    13.7   -13.9    -5.9
179.297    20.2   -13.6    -6.6
180.957    -5.1     0.7    -5.2
182.617   -18.6    -2.9    -9.8
184.277   -28.8   -12.8   -18.2
185.938   -20.6    -9.1   -12.0
187.598     1.1    -9.1    -1.5
189.258    18.7    -8.0    -0.3
190.918    -0.6    -2.3    -6.2
192.578   -20.1    -9.0   -18.1
194.238   -28.4    -9.5   -15.4
195.898   -27.4    -4.9    -8.4
197.559    14.0    -9.2    -8.5
199.219     5.8    -5.8    -1.0
200.879    -7.1    -2.1    -0.6
202.539   -16.2   -12.7   -20.1
204.199   -22.6    -7.1   -16.4
205.859   -16.6     3.3     0.4
207.520    -1.0   -10.7   -17.6
209.180   -39.2   -34.1   -33.6
210.840  -118.0   -67.9   -74.9
212.500  -136.3  -100.5  -123.3
214.160  -125.5  -115.1  -123.1
215.820   -92.9  -106.9   -93.9
217.480   -59.5   -78.5   -95.0
219.141   -64.2   -80.7   -99.5
220.801   -77.6   -73.7   -79.5
222.461   -52.6   -54.8   -63.6
224.121   -41.5   -45.4   -61.7
225.781   -23.1   -12.5   -40.3
227.441    -3.8    -3.4   -31.5
229.102   -12.7   -28.3   -24.5
230.762   -23.4   -37.5   -25.1
232.422   -18.7   -22.4   -22.4
234.082   -17.3   -18.3   -20.0
235.742   -10.5    -3.1   -12.5
237.402     1.0     7.4   -17.4
239.062   -13.1   -10.9   -18.0
240.723   -27.9   -28.6   -15.0
242.383   -18.7   -32.5   -21.4
244.043   -11.0   -28.5   -13.6
245.703    -2.6     1.2   -10.6
247.363     3.8     6.8   -12.5
249.023   -16.7   -14.6   -15.5
250.684   -22.8   -14.0   -16.7
252.344   -32.8   -25.2   -12.3
254.004    -2.3   -31.5   -15.8
255.664     4.3    -6.4    -7.3
257.324    -4.0    18.0    -2.1
258.984    -9.4    10.0    -8.0
260.645   -23.1   -22.0   -20.6
262.305   -20.7   -26.1   -15.6
263.965   -12.4   -27.1    -4.0
265.625    11.2    -6.5    -0.4
267.285     0.7    13.7    -5.4
268.945   -17.1     4.2   -13.6
270.605   -29.6   -19.5   -19.0
272.266   -13.8   -29.7   -13.6
273.926     9.4   -12.1     2.2
